edge_id,vertex_start_id,vertex_end_id
3417,1216,5180
3418,1195,1196
3419,1195,1197
3420,1195,1198
3421,1198,2988
3422,1198,2989
3423,1198,2990
3424,2761,2762
3425,2761,2763
3426,3913,3914
3427,3908,3909
3428,3908,3910
3429,3908,3911
3430,3908,3912
3431,4704,5187
3432,3911,5183
3433,3911,5184
3434,3911,5185
3435,3911,5186
3436,5186,5189
3437,5186,5190
3438,3863,3864
3439,3863,3865
3440,3863,3866
3441,3894,3895
3442,3894,3896
3443,3894,3897
3444,3901,5195
3445,3889,3899
3446,3889,3900
3447,3889,3901
3448,3889,3902
3449,4451,4454
3450,4451,4455
3451,4451,4456
3452,4456,4461
3453,4456,4462
3454,4456,4463
3455,2211,5197
3456,2211,5198
3457,2211,5199
3458,2208,2228
3459,2208,2229
3460,2208,2230
3461,2208,2231
3462,4478,5096
3463,4478,5097
3464,4478,5098
3465,605,2210
3466,605,2211
3467,4474,5200
3468,4474,5201
3469,4474,5202
3470,4450,4473
3471,4450,4474
3472,4450,4475
3473,4450,4476
3474,2147,4477
3475,2147,4478
3476,2147,4479
3477,2147,4480
3478,2143,3643
3479,2143,3644
3480,2143,3645
3481,2165,2955
3482,2165,2956
3483,2165,2957
3484,2165,2958
3485,620,5203
3486,617,618
3487,617,619
3488,617,620
3489,3695,5204
3490,3695,5209
3491,3695,5210
3492,627,2205
3493,627,2206
3494,627,2207
3495,3784,3785
3496,3784,3786
3497,528,2769
3498,528,2770
3499,530,531
3500,530,532
3501,530,533
3502,531,5112
3503,531,5113
3504,3167,3168
3505,3167,3169
3506,3167,3170
3507,3167,3171
3508,5119,5120
3509,5119,5121
3510,5119,5122
3511,5102,5147
3512,5102,5148
3513,5102,6627
3514,3406,3407
3515,3406,3408
3516,3406,3409
3517,3406,3410
3518,3171,5093
3519,3171,5094
3520,3171,5095
3521,1250,1251
3522,1250,1252
3523,234,4790
3524,234,4791
3525,4646,5224
3526,4646,5228
3527,4646,5229
3528,3663,3677
3529,3663,3678
3530,3663,3679
3531,3009,5230
3532,3009,5231
3533,5321,5232
3534,5321,6628
3535,5232,5233
3536,452,453
3537,5240,5236
3538,5240,5239
3539,5237,6629
3540,5237,5242
3541,3027,4857
3542,3027,4858
3543,4736,5059
3544,4736,5060
3545,2452,2453
3546,4654,4659
3547,4654,4660
3548,1440,1441
3549,1440,1442
3550,1454,1676
3551,1454,1677
3552,1662,1663
3553,1662,1664
3554,1652,1653
3555,1652,1654
3556,1460,5245
3557,1460,5246
3558,1460,5249
3559,1460,5250
3560,759,3952
3561,759,3953
3562,759,3954
3563,1747,4781
3564,1747,4782
3565,3952,4779
3566,3952,4780
3567,786,5253
3568,786,5254
3569,1719,1725
3570,328,2861
3571,328,2862
3572,328,2863
3573,1999,2000
3574,1999,2001
3575,1999,2002
3576,2675,5257
3577,2675,5260
3578,5257,5258
3579,5257,5259
3580,1300,2675
3581,2588,2846
3582,2588,2847
3583,2588,2848
3584,2442,2588
3585,2442,2589
3586,2442,2590
3587,3414,5266
3588,3414,5267
3589,3414,5268
3590,3411,3412
3591,3411,3413
3592,3411,3414
3593,3413,5269
3594,3413,5270
3595,3413,5271
3596,3413,6630
3597,5271,5275
3598,5271,5276
3599,5001,5280
3600,5001,5281
3601,4987,4988
3602,4987,4989
3603,2589,5264
3604,2589,5265
3605,912,1296
3606,912,1297
3607,912,1298
3608,1365,2641
3609,1365,2642
3610,1301,2676
3611,1301,2677
3612,906,1333
3613,906,1334
3614,1334,5289
3615,1334,5290
3616,496,497
3617,496,498
3618,2046,5081
3619,2046,5082
3620,4448,4470
3621,4448,4471
3622,4448,4472
3623,4454,5196
3624,4437,4481
3625,4437,4482
3626,4437,4483
3627,4483,5295
3628,4438,4440
3629,4438,4441
3630,4438,4442
3631,4435,4436
3632,4435,4437
3633,4435,4438
3634,2941,2942
3635,2943,2944
3636,2943,2945
3637,2943,2946
3638,2946,4107
3639,2946,4108
3640,2946,4109
3641,4093,4094
3642,4093,4095
3643,4093,4096
3644,4098,4099
3645,2172,2959
3646,2172,2960
3647,2172,2961
3648,2959,5297
3649,3653,3654
3650,3653,3655
3651,3653,3656
3652,3656,5298
3653,2163,2164
3654,2163,2165
3655,2163,2166
3656,2161,4398
3657,2161,4399
3658,2161,4400
3659,624,2187
3660,624,2188
3661,624,2189
3662,3701,5302
3663,3701,5303
3664,3377,3698
3665,3377,3699
3666,3377,3700
3667,3377,3701
3668,5218,5304
3669,3698,3711
3670,3698,3712
3671,3698,3713
3672,2189,5299
3673,2189,5300
3674,2189,5301
3675,3694,5305
3676,3694,5308
3677,3694,5309
3678,3375,3692
3679,3375,3693
3680,3375,3694
3681,5309,5310
3682,2206,5213
3683,2206,5214
3684,2206,5215
3685,2206,5216
3686,5215,5311
3687,5204,5205
3688,5204,5206
3689,5204,5207
3690,5204,5208
3691,5208,5314
3692,2963,3137
3693,2963,3138
3694,2963,3139
3695,2150,3127
3696,2150,3128
3697,2150,3129
3698,3135,3646
3699,3135,3647
3700,3135,3648
3701,3647,5315
3702,607,2202
3703,607,2203
3704,607,2204
3705,125,5316
3706,125,5317
3707,3744,4652
3708,4540,5319
3709,4540,5320
3710,107,108
3711,5317,5318
3712,5317,6631
3713,3071,5321
3714,622,2185
3715,622,2186
3716,3390,3716
3717,3390,3717
3718,3390,3718
3719,3390,3719
3720,3388,3389
3721,3388,3390
3722,3388,3391
3723,3703,3707
3724,3703,3708
3725,3703,3709
3726,3709,5328
3727,2185,5322
3728,2185,5323
3729,2185,5324
3730,2185,5325
3731,5334,5336
3732,2186,5326
3733,2186,5327
3734,5325,5332
3735,5325,5333
3736,5325,5334
3737,5325,5335
3738,2194,2195
3739,2194,2196
3740,5344,5343
3741,2196,5337
3742,2196,5338
3743,2196,5339
3744,588,5340
3745,588,5341
3746,588,5342
3747,5342,5349
3748,5342,5350
3749,5342,5351
3750,5338,5344
3751,5338,5345
3752,5338,5346
3753,5348,5352
3754,5348,5353
3755,5348,5354
3756,5341,5347
3757,5341,5348
3758,3793,5356
3759,3793,5359
3760,2313,4410
3761,2313,4411
3762,2313,4412
3763,4410,5362
3764,2182,5363
3765,2182,5367
3766,2182,5368
3767,5368,5369
3768,5371,5370
3769,5361,5371
3770,5361,5372
3771,5361,5373
3772,5372,5374
3773,2181,2182
3774,2181,2183
3775,2181,2184
3776,2480,5378
3777,2480,5382
3778,2480,5383
3779,5384,5387
3780,5384,5391
3781,5384,5392
3782,5397,5396
3783,5380,5397
3784,5380,5398
3785,5380,5399
3786,579,580
3787,579,581
3788,579,582
3789,454,455
3790,454,456
3791,2482,2483
3792,2482,2484
3793,2128,5405
3794,2128,5406
3795,2127,2128
3796,2127,2129
3797,3455,5407
3798,3455,6632
3799,5407,5408
3800,458,5152
3801,583,584
3802,583,585
3803,585,5411
3804,585,5412
3805,585,5413
3806,5424,5421
3807,5429,5424
3808,5429,5425
3809,5420,5427
3810,5420,5428
3811,115,116
3812,5425,5426
3813,6330,5429
3814,6330,5430
3815,117,118
3816,5417,5433
3817,584,5409
3818,584,5410
3819,5413,5420
3820,116,3006
3821,3845,5438
3822,456,5402
3823,5443,5441
3824,5443,5444
3825,5443,5446
3826,5446,5447
3827,5446,5448
3828,5450,5449
3829,4566,4567
3830,4566,4568
3831,4566,4569
3832,4525,4550
3833,4525,4551
3834,6633,5454
3835,6634,5455
3836,6635,5457
3837,4591,4597
3838,4591,4598
3839,4590,4595
3840,4590,4596
3841,4575,4584
3842,4575,4585
3843,4575,4586
3844,4586,5462
3845,4586,5463
3846,5455,5456
3847,5457,5458
3848,5457,5459
3849,5469,5467
3850,4536,5468
3851,4536,5469
3852,2134,4663
3853,2134,4664
3854,2134,4665
3855,4664,5470
3856,4664,5471
3857,4664,5472
3858,5473,5481
3859,5473,5482
3860,4562,5473
3861,4562,5474
3862,4562,5475
3863,4562,5476
3864,4564,5485
3865,4561,4562
3866,4561,4563
3867,4561,4564
3868,4561,4565
3869,4565,5486
3870,4565,5487
3871,4565,5488
3872,4530,4531
3873,4530,4532
3874,4534,4571
3875,4534,4572
3876,4534,4573
3877,4655,5480
3878,140,141
3879,140,142
3880,140,143
3881,140,144
3882,139,152
3883,139,153
3884,139,154
3885,172,5497
3886,173,5498
3887,168,171
3888,168,172
3889,168,173
3890,169,174
3891,169,175
3892,169,176
3893,174,5499
3894,174,5500
3895,4941,4942
3896,4941,4943
3897,453,5234
3898,453,5235
3899,3727,5504
3900,4891,4907
3901,4891,4908
3902,4891,4909
3903,4639,5505
3904,4639,5506
3905,1441,1679
3906,1441,1680
3907,3041,4507
3908,3041,4508
3909,2325,2326
3910,6636,5509
3911,2512,2892
3912,2512,2893
3913,2511,5114
3914,2511,5115
3915,5529,5512
3916,5529,5513
3917,1968,5514
3918,3539,5517
3919,3539,5518
3920,2656,5262
3921,2656,5263
3922,2655,2656
3923,2655,2657
3924,2569,2786
3925,2569,2787
3926,1885,2791
3927,1885,2792
3928,1883,1884
3929,1883,1885
3930,1883,1886
3931,3164,3399
3932,3164,3400
3933,523,524
3934,523,525
3935,523,526
3936,3525,3526
3937,3525,3527
3938,4640,4641
3939,4640,4642
3940,1965,1967
3941,1965,1968
3942,2557,2558
3943,2557,2559
3944,2557,2560
3945,1945,1958
3946,1978,4638
3947,2326,5507
3948,2326,5508
3949,6637,5524
3950,2780,3079
3951,2780,3080
3952,2244,5510
3953,2244,5511
3954,1474,2330
3955,1474,2331
3956,1474,2332
3957,2339,3537
3958,2339,3538
3959,1834,6638
3960,5524,5525
3961,5524,5526
3962,1832,1833
3963,1832,1834
3964,2999,4603
3965,2999,4604
3966,2999,4605
3967,5363,5364
3968,5363,5365
3969,5363,5366
3970,5532,5539
3971,5532,5543
3972,5532,5544
3973,2184,5375
3974,2184,5376
3975,2184,5377
3976,5365,5532
3977,5365,5533
3978,5365,5534
3979,5365,5535
3980,5551,5554
3981,5375,5548
3982,5375,5549
3983,5375,5550
3984,5534,5551
3985,5534,5552
3986,5534,5553
3987,5542,5555
3988,5542,5559
3989,5542,5560
3990,5545,5556
3991,5545,5557
3992,5545,5558
3993,2178,2379
3994,2178,2380
3995,2178,2381
3996,612,2178
3997,612,2179
3998,612,2180
3999,2309,2927
4000,2309,2928
4001,2309,2929
4002,3280,3281
4003,3280,3282
4004,3280,3283
4005,3274,3275
4006,3274,3276
4007,3274,3277
4008,2396,3285
4009,2396,3286
4010,2396,3287
4011,205,2395
4012,205,2396
4013,2395,5561
4014,2395,5562
4015,238,3291
4016,238,3292
4017,238,3293
4018,236,237
4019,236,238
4020,236,239
4021,236,240
4022,229,230
4023,229,231
4024,229,232
4025,347,348
4026,347,349
4027,347,350
4028,1255,1288
4029,1255,1289
4030,1255,1290
4031,1253,1254
4032,1253,1255
4033,1253,1256
4034,232,5563
4035,232,5564
4036,232,5565
4037,335,1261
4038,335,1262
4039,335,1263
4040,1263,5566
4041,566,5567
4042,566,5571
4043,1174,5572
4044,1174,5573
4045,1260,4834
4046,1260,4835
4047,1257,1258
4048,1257,1259
4049,1257,1260
4050,4491,4492
4051,4491,4493
4052,575,2494
4053,575,2495
4054,2180,5434
4055,2180,5435
4056,2068,2073
4057,2068,2074
4058,2068,2075
4059,2074,2081
4060,2074,2082
4061,2074,2083
4062,297,2712
4063,297,2713
4064,3405,5577
4065,4962,4968
4066,4962,4969
4067,4962,4970
4068,4965,5163
4069,4965,5164
4070,5353,5355
4071,5579,5578
4072,5579,5581
4073,5579,5582
4074,442,4072
4075,442,4073
4076,502,503
4077,502,504
4078,102,4926
4079,102,4927
4080,102,4928
4081,4170,4179
4082,4170,4180
4083,4170,4181
4084,4170,4182
4085,4165,4168
4086,4165,4169
4087,4165,4170
4088,488,5075
4089,488,5076
4090,490,4183
4091,490,4184
4092,490,4185
4093,3549,3562
4094,3549,3563
4095,3549,3564
4096,3443,3569
4097,3443,3570
4098,3443,3571
4099,96,97
4100,96,98
4101,96,99
4102,5600,5597
4103,5598,5601
4104,5597,5598
4105,5597,5599
4106,5597,5600
4107,5599,5602
4108,5589,5603
4109,5589,5604
4110,3436,3437
4111,3436,3438
4112,2919,5609
4113,2919,5610
4114,972,973
4115,972,974
4116,972,975
4117,2029,2030
4118,2029,2031
4119,961,962
4120,961,963
4121,961,964
4122,2047,2048
4123,2047,2049
4124,957,958
4125,957,959
4126,957,960
4127,960,5614
4128,960,5615
4129,960,5616
4130,2034,2043
4131,2034,2044
4132,964,5620
4133,964,5621
4134,964,5622
4135,964,5623
4136,5622,5624
4137,962,5617
4138,962,5618
4139,962,5619
4140,5077,5078
4141,5077,5079
4142,497,5293
4143,497,5294
4144,5294,5625
4145,5292,5626
4146,5292,5628
4147,5626,5627
4148,898,2692
4149,898,2693
4150,898,2694
4151,2693,5629
4152,5289,5291
4153,5289,5292
4154,5291,5630
4155,1304,2643
4156,1304,2644
4157,1304,2645
4158,1030,1031
4159,1030,1032
4160,1030,1033
4161,2008,2009
4162,2008,2010
4163,1033,5631
4164,1033,5632
4165,1033,5633
4166,1407,1408
4167,1407,1409
4168,354,1418
4169,354,1419
4170,354,1420
4171,2013,2499
4172,2013,2500
4173,2013,2501
4174,1416,2549
4175,1416,2550
4176,1416,2551
4177,3956,4032
4178,3956,4033
4179,4022,5636
4180,858,4024
4181,858,4025
4182,764,811
4183,764,812
4184,764,813
4185,764,814
4186,768,769
4187,768,770
4188,768,771
4189,770,4058
4190,770,4059
4191,3968,5637
4192,3968,5638
4193,3974,3984
4194,3974,3985
4195,3974,3986
4196,1071,1072
4197,1071,1073
4198,1071,1074
4199,1073,5639
4200,1745,1746
4201,1745,1747
4202,1745,1748
4203,1748,5640
4204,1743,4001
4205,1743,4002
4206,1743,4003
4207,4003,5641
4208,4003,5642
4209,4003,5643
4210,1106,4015
4211,1106,4016
4212,1106,4017
4213,1069,4007
4214,1069,4008
4215,839,840
4216,839,841
4217,839,842
4218,842,5647
4219,840,5644
4220,840,5645
4221,840,5646
4222,1105,4012
4223,1105,4013
4224,1105,4014
4225,3983,4048
4226,3983,4049
4227,4045,4050
4228,4045,4051
4229,779,3967
4230,779,3968
4231,779,3969
4232,4034,4035
4233,4034,4036
4234,2611,2612
4235,2611,2613
4236,2025,2918
4237,2025,2919
4238,2051,2054
4239,2051,2055
4240,2054,5650
4241,503,5586
4242,503,5587
4243,5587,5654
4244,5657,5655
4245,5586,5651
4246,5586,5652
4247,5586,5653
4248,5663,5662
4249,5652,5659
4250,5652,5660
4251,5652,5661
4252,5661,5666
4253,5659,5663
4254,5659,5664
4255,5659,5665
4256,5665,5667
4257,956,2026
4258,956,2027
4259,892,5668
4260,892,5669
4261,892,5670
4262,891,892
4263,891,893
4264,5668,5671
4265,2045,5672
4266,2045,5673
4267,2045,5677
4268,1004,2045
4269,1004,2046
4270,5141,5674
4271,5141,5675
4272,5141,5676
4273,992,5678
4274,992,5679
4275,992,5680
4276,5138,5139
4277,5138,5140
4278,5138,5141
4279,5135,5136
4280,5135,5137
4281,5137,5681
4282,948,3347
4283,948,3348
4284,948,3349
4285,5111,5685
4286,5111,5686
4287,5111,5690
4288,929,5109
4289,929,5110
4290,929,5111
4291,941,5691
4292,941,5692
4293,941,5693
4294,942,5682
4295,942,5683
4296,942,5684
4297,939,940
4298,939,941
4299,939,942
4300,5682,5687
4301,5682,5688
4302,5682,5689
4303,990,991
4304,990,992
4305,990,993
4306,973,5611
4307,973,5612
4308,973,5613
4309,5613,5701
4310,2775,2776
4311,5706,5702
4312,5706,5705
4313,5709,5707
4314,5709,5711
4315,5703,5714
4316,5703,5715
4317,5702,5703
4318,5702,5704
4319,2053,5716
4320,2053,5717
4321,2053,5718
4322,2039,2056
4323,2039,2057
4324,506,2052
4325,506,2053
4326,428,429
4327,428,430
4328,428,431
4329,430,5719
4330,430,5720
4331,422,423
4332,422,424
4333,5727,5726
4334,424,5723
4335,424,5724
4336,424,5725
4337,5721,5733
4338,5721,5736
4339,5733,5734
4340,5733,5735
4341,423,5721
4342,423,5722
4343,5722,5737
4344,5722,5738
4345,5722,5739
4346,5722,5740
4347,5739,5744
4348,5739,5745
4349,5723,5727
4350,5723,5728
4351,5723,5729
4352,5729,5749
4353,5729,5750
4354,5729,5751
4355,5725,5730
4356,5725,5731
4357,5725,5732
4358,5746,5752
4359,5746,5753
4360,5746,5754
4361,5754,5755
4362,5730,5741
4363,5730,5742
4364,5730,5743
4365,5743,5746
4366,5743,5747
4367,5743,5748
4368,3210,3215
4369,3210,3216
4370,989,2060
4371,989,2061
4372,989,2062
4373,2061,5756
4374,2061,5757
4375,2061,5758
4376,5757,5762
4377,944,5759
4378,944,5760
4379,944,5761
4380,5761,5763
4381,947,948
4382,947,949
4383,947,950
4384,988,2058
4385,988,2059
4386,950,5764
4387,950,5765
4388,950,5766
4389,946,5770
4390,946,5771
4391,946,5772
4392,2059,5767
4393,2059,5768
4394,2059,5769
4395,943,944
4396,943,945
4397,943,946
4398,998,999
4399,998,1000
4400,998,1001
4401,1001,5694
4402,1001,5695
4403,1001,5696
4404,1001,5697
4405,993,5698
4406,993,5699
4407,993,5700
4408,932,933
4409,932,934
4410,934,5773
4411,1024,1025
4412,1024,1026
4413,1024,1027
4414,971,5774
4415,971,5775
4416,971,5776
4417,971,5777
4418,969,970
4419,969,971
4420,976,977
4421,976,978
4422,976,979
4423,501,5778
4424,501,5779
4425,501,5780
4426,1027,1759
4427,1027,1760
4428,1027,1761
4429,499,500
4430,499,501
4431,938,981
4432,938,982
4433,1350,1888
4434,1350,1889
4435,1350,1890
4436,2424,2777
4437,2424,2778
4438,2424,2779
4439,2429,2788
4440,2429,2789
4441,2429,2790
4442,2438,2581
4443,2438,2582
4444,2438,2583
4445,2582,5781
4446,2433,2434
4447,2433,2435
4448,2433,2436
4449,2436,5782
4450,2577,2578
4451,2577,2579
4452,2577,2580
4453,2578,5783
4454,2571,5784
4455,2571,5785
4456,5785,5786
4457,2568,2783
4458,2568,2784
4459,2568,2785
4460,2784,5787
4461,2445,3188
4462,2445,3189
4463,2445,3190
4464,3185,4198
4465,3185,4199
4466,3185,4200
4467,4200,5788
4468,5791,5789
4469,5791,5792
4470,5275,5277
4471,5275,5278
4472,5278,5793
4473,5278,5794
4474,5278,5795
4475,5278,5796
4476,3192,5797
4477,3192,5798
4478,3192,5799
4479,3186,3202
4480,3186,3203
4481,3186,3204
4482,3195,3196
4483,3195,3197
4484,3195,3198
4485,4192,5806
4486,4192,5809
4487,4192,5810
4488,5592,5811
4489,5592,5815
4490,4926,5590
4491,4926,5591
4492,4926,5592
4493,5591,5812
4494,5591,5813
4495,5591,5814
4496,4924,5816
4497,4924,5817
4498,4921,4922
4499,4921,4923
4500,4921,4924
4501,493,494
4502,493,495
4503,495,5819
4504,1756,1757
4505,484,485
4506,484,486
4507,5066,5069
4508,5066,5070
4509,5066,5071
4510,5062,5064
4511,5062,5065
4512,5062,5066
4513,5069,5823
4514,5069,5824
4515,5069,5825
4516,5824,5829
4517,5824,5830
4518,5824,5831
4519,5831,5838
4520,5836,5839
4521,1733,1734
4522,1733,1735
4523,1733,1736
4524,1735,5835
4525,1735,5836
4526,1735,5837
4527,1753,5840
4528,1752,1753
4529,1752,1754
4530,1752,1755
4531,5064,5826
4532,5064,5827
4533,5064,5828
4534,5828,5845
4535,51,52
4536,51,53
4537,51,54
4538,51,55
4539,55,5832
4540,55,5833
4541,55,5834
4542,4511,4512
4543,1109,5846
4544,1110,4915
4545,1110,4916
4546,1107,1108
4547,1107,1109
4548,1107,1110
4549,534,535
4550,534,536
4551,534,537
4552,545,5850
4553,545,5851
4554,86,545
4555,180,181
4556,180,182
4557,179,542
4558,179,543
4559,179,544
4560,2119,2120
4561,2119,2121
4562,1595,1605
4563,1595,1606
4564,1595,1607
4565,1604,1619
4566,1604,1620
4567,1541,1556
4568,1541,1557
4569,696,4369
4570,696,4370
4571,1562,1563
4572,1562,1564
4573,1563,5857
4574,1545,4767
4575,1545,4768
4576,1545,4769
4577,1542,1543
4578,1542,1544
4579,1542,1545
4580,4767,5858
4581,2740,2744
4582,2740,2745
4583,2740,2746
4584,2742,4074
4585,2742,4075
4586,2742,4076
4587,1501,1502
4588,1501,1503
4589,1501,1504
4590,1475,1476
4591,1475,1477
4592,1475,1478
4593,1478,5862
4594,1478,5863
4595,1489,1490
4596,1489,1491
4597,1489,1492
4598,5865,5864
4599,742,4774
4600,4750,4751
4601,4750,4752
4602,4751,5867
4603,62,63
4604,62,6639
4605,5869,5871
4606,5869,5873
4607,76,5874
4608,1485,5875
4609,1485,5876
4610,5879,5877
4611,5877,5878
4612,5877,5879
4613,5877,5880
4614,3246,5881
4615,3246,5882
4616,5880,5883
4617,4311,5884
4618,4311,5885
4619,4302,4309
4620,4302,4310
4621,371,372
4622,371,373
4623,369,370
4624,681,4288
4625,3640,3641
4626,3640,3642
4627,684,5888
4628,684,5889
4629,678,4785
4630,4289,4290
4631,4289,4291
4632,4290,4726
4633,5896,5892
4634,5896,5895
4635,5895,5896
4636,4710,5897
4637,4710,5898
4638,4709,4710
4639,4709,4711
4640,4744,4745
4641,5900,5899
4642,4743,6640
4643,4743,5900
4644,3245,3246
4645,3245,3247
4646,3616,3617
4647,4742,4743
4648,4742,6641
4649,401,5903
4650,391,401
4651,391,402
4652,391,403
4653,391,404
4654,4809,4810
4655,4809,4811
4656,5908,5910
4657,4811,5907
4658,4811,5908
4659,4811,5909
4660,403,5904
4661,403,5905
4662,403,5906
4663,341,4823
4664,341,4824
4665,1537,4422
4666,1537,4423
4667,1173,5568
4668,1173,5569
4669,1173,5570
4670,1172,1173
4671,1172,1174
4672,565,566
4673,565,567
4674,1285,4424
4675,1285,4425
4676,567,5911
4677,567,5912
4678,567,5913
4679,4424,5914
4680,4424,5915
4681,336,337
4682,336,338
4683,390,393
4684,390,394
4685,390,395
4686,390,396
4687,1520,1523
4688,1520,1524
4689,1524,5917
4690,1524,5918
4691,1523,5916
4692,1523,6642
4693,5916,5919
4694,246,1175
4695,246,1176
4696,246,1177
4697,241,242
4698,241,243
4699,241,244
4700,244,1844
4701,244,1845
4702,244,1846
4703,244,1847
4704,259,1796
4705,259,1797
4706,259,1798
4707,258,1792
4708,258,1793
4709,258,1794
4710,256,257
4711,256,258
4712,256,259
4713,256,260
4714,1814,3225
4715,1814,3226
4716,1814,3227
4717,1246,1811
4718,1246,1812
4719,1246,1813
4720,1246,1814
4721,563,5923
4722,563,5924
4723,563,5925
4724,1163,1164
4725,1163,1165
4726,1163,1166
4727,1823,5926
4728,1823,5927
4729,1823,5928
4730,1820,1821
4731,1820,1822
4732,1820,1823
4733,562,563
4734,562,564
4735,3513,4163
4736,3513,4164
4737,1804,4157
4738,1804,4158
4739,1804,4159
4740,1855,4149
4741,1855,4150
4742,1855,4151
4743,1854,1855
4744,1854,1856
4745,1854,1857
4746,4147,4160
4747,4147,4161
4748,4147,4162
4749,1876,3484
4750,1876,3485
4751,1876,3486
4752,3467,3468
4753,3467,3469
4754,3469,5929
4755,3469,5930
4756,558,559
4757,558,560
4758,558,561
4759,561,5920
4760,561,5921
4761,561,5922
4762,252,3224
4763,5932,5931
4764,4374,4375
4765,4374,4376
4766,366,367
4767,366,368
4768,1558,1559
4769,1558,1560
4770,1558,1561
4771,368,5935
4772,368,5936
4773,368,5937
4774,3795,3796
4775,3795,3797
4776,3795,3798
4777,1479,1480
4778,1479,1481
4779,1479,1482
4780,410,5941
4781,410,5942
4782,410,5943
4783,410,5946
4784,5940,5944
4785,5940,5945
4786,1481,5938
4787,1481,5939
4788,1481,5940
4789,5946,5947
4790,405,406
4791,405,407
4792,405,408
4793,406,3618
4794,406,3619
4795,406,3620
4796,3805,3824
4797,3805,3825
4798,3827,4740
4799,3827,4741
4800,4501,5948
4801,4501,5949
4802,4501,5953
4803,31,4500
4804,31,4501
4805,504,5588
4806,504,5589
4807,5604,5605
4808,5604,5606
4809,921,5656
4810,921,5657
4811,921,5658
4812,919,920
4813,919,921
4814,919,922
4815,99,5595
4816,99,5596
4817,5705,5706
4818,5707,5708
4819,5707,5709
4820,5707,5710
4821,97,872
4822,97,873
4823,97,874
4824,5588,5712
4825,5588,5713
4826,190,191
4827,5252,5954
4828,5252,5955
4829,44,1767
4830,44,1768
4831,44,1769
4832,45,46
4833,45,47
4834,47,5251
4835,47,5252
4836,4006,5956
4837,1043,1358
4838,1043,1359
4839,1043,1360
4840,1043,1361
4841,1624,2592
4842,1624,2593
4843,1624,2594
4844,2593,3257
4845,2593,3258
4846,2593,3259
4847,2593,3260
4848,1621,1622
4849,1621,1623
4850,1621,1624
4851,1376,4979
4852,1376,4980
4853,21,1367
4854,21,1368
4855,21,1369
4856,762,5648
4857,762,5649
4858,1589,2603
4859,1589,2604
4860,1589,2605
4861,757,3947
4862,757,3948
4863,757,3949
4864,760,761
4865,760,762
4866,2648,2678
4867,2648,2679
4868,2648,2680
4869,2648,2681
4870,690,802
4871,690,803
4872,690,804
4873,192,193
4874,192,194
4875,5441,5442
4876,5441,5443
4877,5444,5445
4878,450,5967
4879,449,450
4880,449,451
4881,6643,5968
4882,515,518
4883,360,361
4884,360,362
4885,52,5842
4886,52,5843
4887,52,5844
4888,2209,2232
4889,2209,2233
4890,2233,4464
4891,2233,4465
4892,268,269
4893,1336,5971
4894,1336,5974
4895,5072,5073
4896,3398,6644
4897,3398,6645
4898,2064,2076
4899,2064,2077
4900,2077,3053
4901,1459,1460
4902,1459,1461
4903,2766,2767
4904,2669,2670
4905,2669,2671
4906,2669,2672
4907,1970,2843
4908,1970,2844
4909,6524,5978
4910,6524,5979
4911,5149,5150
4912,1359,4917
4913,1359,4918
4914,1358,4395
4915,1358,4396
4916,1358,4397
4917,4826,4827
4918,4826,4828
4919,269,5969
4920,269,5970
4921,2176,5400
4922,2176,5401
4923,5510,5527
4924,5510,5528
4925,2667,5992
4926,2664,2665
4927,2664,2666
4928,2664,2667
4929,1920,1923
4930,1920,1924
4931,1920,1925
4932,1389,1390
4933,1389,1391
4934,1389,1392
4935,1381,1382
4936,1381,1383
4937,1381,1384
4938,1384,2540
4939,1384,2541
4940,1384,2542
4941,1940,1941
4942,1940,1942
4943,1313,2824
4944,1313,2825
4945,1313,2826
4946,1322,2839
4947,1322,2840
4948,1322,2841
4949,2830,5996
4950,2830,5997
4951,2830,5998
4952,2828,2829
4953,2828,2830
4954,2828,2831
4955,1312,1313
4956,1312,1314
4957,1312,1315
4958,2821,3090
4959,2821,3091
4960,2821,3092
4961,2852,5999
4962,1318,2817
4963,1318,2818
4964,1318,2819
4965,2850,2851
4966,2850,2852
4967,2850,2853
4968,2802,2820
4969,2802,2821
4970,2802,2822
4971,1309,1328
4972,1309,1329
4973,1309,1330
4974,2808,4195
4975,2808,4196
4976,2808,4197
4977,2806,3416
4978,2806,3417
4979,2806,3418
4980,1308,1325
4981,1308,1326
4982,1308,1327
4983,1325,6000
4984,1325,6001
4985,1325,6002
4986,3541,6003
4987,3541,6004
4988,3541,6005
4989,2855,3539
4990,2855,3540
4991,2855,3541
4992,3180,6006
4993,3177,3178
4994,3177,3179
4995,3177,3180
4996,2349,6007
4997,2347,2348
4998,2347,2349
4999,2347,2350
5000,5799,5803
5001,5799,5804
5002,5799,5805
5003,5331,6008
5004,5330,6009
5005,5324,5329
5006,5324,5330
5007,5324,5331
5008,5216,5312
5009,5207,5313
5010,4645,4646
5011,4645,4647
5012,4645,4648
5013,128,2135
5014,128,2136
5015,2136,6010
5016,2136,6011
5017,2136,6012
5018,6019,6018
5019,6020,6022
5020,6016,6019
5021,6016,6020
5022,6016,6021
5023,5227,6015
5024,5227,6016
5025,5227,6017
5026,3687,5225
5027,3687,5226
5028,3687,5227
5029,3665,6023
5030,3662,3663
5031,3662,3664
5032,3662,3665
5033,6026,6024
5034,6025,6029
5035,6024,6025
